Created on 03-09-2018,http://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume From,Volume To
2018-01-26 05-AM,XRPUSD,1.31,1.31,1.27,1.28,2173633.03,2805146.94
2018-01-26 04-AM,XRPUSD,1.32,1.32,1.3,1.31,1424121.93,1863749.65
2018-01-26 03-AM,XRPUSD,1.32,1.32,1.31,1.32,1067473.08,1404921.25
2018-01-26 02-AM,XRPUSD,1.29,1.32,1.29,1.32,582288.21,764083.08
2018-01-26 01-AM,XRPUSD,1.31,1.32,1.29,1.29,220043.29,286485.83
2018-01-26 12-AM,XRPUSD,1.3,1.32,1.3,1.31,311297.44,405758.64
2018-01-25 11-PM,XRPUSD,1.31,1.31,1.3,1.3,325147.84,423329.5
2018-01-25 10-PM,XRPUSD,1.32,1.32,1.31,1.31,371815.95,489578.19
2018-01-25 09-PM,XRPUSD,1.32,1.32,1.3,1.32,363868.41,476372.85
2018-01-25 08-PM,XRPUSD,1.31,1.33,1.3,1.32,1056466.8,1391834.68
2018-01-25 07-PM,XRPUSD,1.31,1.32,1.3,1.31,392315.29,514087.36
2018-01-25 06-PM,XRPUSD,1.3,1.32,1.29,1.31,735437.4,960898.29
2018-01-25 05-PM,XRPUSD,1.28,1.3,1.27,1.3,518451.66,666453.04
2018-01-25 04-PM,XRPUSD,1.28,1.32,1.28,1.28,1462839.4,1890793.22
2018-01-25 03-PM,XRPUSD,1.31,1.31,1.27,1.28,1818309.36,2345839.08
2018-01-25 02-PM,XRPUSD,1.32,1.32,1.3,1.31,412160.73,540863.45
2018-01-25 01-PM,XRPUSD,1.3,1.32,1.29,1.32,659780.58,865122.07
2018-01-25 12-PM,XRPUSD,1.31,1.33,1.29,1.3,904828.32,1181870.24
2018-01-25 11-AM,XRPUSD,1.33,1.33,1.31,1.31,1008473.34,1335363.11
2018-01-25 10-AM,XRPUSD,1.34,1.35,1.33,1.33,471131.34,629799.59
2018-01-25 09-AM,XRPUSD,1.34,1.34,1.32,1.34,769915.77,1027079.4
2018-01-25 08-AM,XRPUSD,1.36,1.37,1.34,1.34,1485763.42,2000553.79
2018-01-25 07-AM,XRPUSD,1.37,1.38,1.36,1.36,721704.55,986135.27
2018-01-25 06-AM,XRPUSD,1.36,1.38,1.36,1.37,709375.43,972330.82
2018-01-25 05-AM,XRPUSD,1.35,1.36,1.35,1.36,192591.41,261276.2
2018-01-25 04-AM,XRPUSD,1.37,1.37,1.35,1.35,310220.46,420072.55
2018-01-25 03-AM,XRPUSD,1.35,1.38,1.35,1.37,772368.71,1052385.34
2018-01-25 02-AM,XRPUSD,1.35,1.36,1.34,1.35,789922.16,1065361.92
2018-01-25 01-AM,XRPUSD,1.35,1.36,1.34,1.35,443519.41,600186.2
2018-01-25 12-AM,XRPUSD,1.36,1.36,1.34,1.35,339970.94,459313.75
2018-01-24 11-PM,XRPUSD,1.33,1.36,1.32,1.36,896522.92,1203583.82
2018-01-24 10-PM,XRPUSD,1.35,1.35,1.33,1.33,503760.66,672770.35
2018-01-24 09-PM,XRPUSD,1.34,1.35,1.33,1.35,425965.77,572571.87
2018-01-24 08-PM,XRPUSD,1.36,1.36,1.34,1.34,529862.65,713547.89
2018-01-24 07-PM,XRPUSD,1.34,1.36,1.33,1.36,620280.56,835173.13
2018-01-24 06-PM,XRPUSD,1.35,1.35,1.33,1.34,815392.88,1091570.75
2018-01-24 05-PM,XRPUSD,1.35,1.35,1.32,1.35,1066792.87,1423054.04
2018-01-24 04-PM,XRPUSD,1.31,1.35,1.31,1.35,1535164.08,2038925.59
2018-01-24 03-PM,XRPUSD,1.35,1.36,1.31,1.31,2138490.06,2862010.69
2018-01-24 02-PM,XRPUSD,1.41,1.41,1.34,1.35,2938818.63,4023833.13
2018-01-24 01-PM,XRPUSD,1.4,1.41,1.38,1.41,1205146.7,1683319.03
2018-01-24 12-PM,XRPUSD,1.37,1.42,1.36,1.4,2971647.42,4158985.71
2018-01-24 11-AM,XRPUSD,1.37,1.39,1.36,1.37,647300.19,888693.48
2018-01-24 10-AM,XRPUSD,1.38,1.39,1.36,1.37,942938.83,1300050.06
2018-01-24 09-AM,XRPUSD,1.35,1.39,1.34,1.38,486973.36,661270.71
2018-01-24 08-AM,XRPUSD,1.36,1.38,1.35,1.35,344422.2,468461.85
2018-01-24 07-AM,XRPUSD,1.36,1.39,1.35,1.36,1404468.4,1932109.11
2018-01-24 06-AM,XRPUSD,1.32,1.37,1.3,1.36,1028862.51,1384026.01
2018-01-24 05-AM,XRPUSD,1.32,1.34,1.3,1.32,797122.32,1055089.06
2018-01-24 04-AM,XRPUSD,1.34,1.34,1.29,1.32,1466915.71,1914868.18
2018-01-24 03-AM,XRPUSD,1.34,1.36,1.3,1.34,2333097.77,3101111.45
2018-01-24 02-AM,XRPUSD,1.31,1.34,1.3,1.34,525582.44,693129.76
2018-01-24 01-AM,XRPUSD,1.29,1.35,1.29,1.31,1132090.41,1493176.54
2018-01-24 12-AM,XRPUSD,1.34,1.35,1.29,1.29,1525575.34,1998089.07
2018-01-23 11-PM,XRPUSD,1.36,1.38,1.32,1.34,2307792.27,3096803.38
2018-01-23 10-PM,XRPUSD,1.37,1.41,1.36,1.36,1708423.94,2370318.6
2018-01-23 09-PM,XRPUSD,1.38,1.38,1.34,1.37,1585118.28,2152015.61
2018-01-23 08-PM,XRPUSD,1.34,1.39,1.31,1.38,2233380.0,3007264.1
2018-01-23 07-PM,XRPUSD,1.37,1.38,1.32,1.34,3248187.84,4382663.08
2018-01-23 06-PM,XRPUSD,1.36,1.41,1.36,1.37,2681135.92,3711105.66
2018-01-23 05-PM,XRPUSD,1.43,1.43,1.34,1.36,3014914.11,4165519.63
2018-01-23 04-PM,XRPUSD,1.35,1.45,1.34,1.43,6519818.82,9130792.59
2018-01-23 03-PM,XRPUSD,1.29,1.37,1.29,1.35,4888140.5,6521280.7
2018-01-23 02-PM,XRPUSD,1.26,1.3,1.25,1.29,1348572.99,1717018.36
2018-01-23 01-PM,XRPUSD,1.23,1.29,1.21,1.26,1816903.86,2265626.96
2018-01-23 12-PM,XRPUSD,1.22,1.25,1.2,1.23,1821945.36,2235090.08
2018-01-23 11-AM,XRPUSD,1.25,1.26,1.18,1.22,2828839.03,3419002.26
2018-01-23 10-AM,XRPUSD,1.26,1.29,1.22,1.25,1350480.73,1691006.81
2018-01-23 09-AM,XRPUSD,1.3,1.31,1.25,1.26,1336566.37,1701857.09
2018-01-23 08-AM,XRPUSD,1.24,1.31,1.22,1.3,2014470.47,2562469.36
2018-01-23 07-AM,XRPUSD,1.25,1.26,1.22,1.24,1423431.47,1754614.45
2018-01-23 06-AM,XRPUSD,1.26,1.29,1.24,1.25,950898.61,1205151.68
2018-01-23 05-AM,XRPUSD,1.29,1.3,1.24,1.26,2503494.57,3143549.16
2018-01-23 04-AM,XRPUSD,1.33,1.34,1.29,1.29,940826.15,1235062.78
2018-01-23 03-AM,XRPUSD,1.3,1.36,1.3,1.33,1709631.46,2270785.52
2018-01-23 02-AM,XRPUSD,1.3,1.33,1.28,1.3,972292.37,1269922.81
2018-01-23 01-AM,XRPUSD,1.34,1.35,1.29,1.3,1316291.56,1742896.29
2018-01-23 12-AM,XRPUSD,1.34,1.37,1.29,1.34,3809307.62,5069948.08
2018-01-22 11-PM,XRPUSD,1.25,1.35,1.23,1.34,4347170.3,5582460.3
2018-01-22 10-PM,XRPUSD,1.18,1.25,1.17,1.25,3996275.84,4843811.14
2018-01-22 09-PM,XRPUSD,1.2,1.2,1.13,1.18,4342675.73,5037570.05
2018-01-22 08-PM,XRPUSD,1.22,1.22,1.18,1.2,1520480.86,1822692.68
2018-01-22 07-PM,XRPUSD,1.19,1.22,1.19,1.22,1432959.66,1722791.65
2018-01-22 06-PM,XRPUSD,1.21,1.23,1.18,1.19,1534979.19,1847367.65
2018-01-22 05-PM,XRPUSD,1.2,1.24,1.19,1.21,2226392.96,2714798.71
2018-01-22 04-PM,XRPUSD,1.17,1.22,1.17,1.2,4549933.67,5430071.02
2018-01-22 03-PM,XRPUSD,1.22,1.22,1.14,1.17,6482566.7,7694164.42
2018-01-22 02-PM,XRPUSD,1.21,1.28,1.19,1.22,5864406.78,7231838.26
2018-01-22 01-PM,XRPUSD,1.31,1.31,1.17,1.21,10384783.9,12640335.93
2018-01-22 12-PM,XRPUSD,1.33,1.35,1.29,1.31,2313426.23,3045461.71
2018-01-22 11-AM,XRPUSD,1.38,1.38,1.33,1.33,783868.95,1063055.01
2018-01-22 10-AM,XRPUSD,1.39,1.39,1.37,1.38,580662.14,800426.7
2018-01-22 09-AM,XRPUSD,1.38,1.4,1.37,1.39,499200.32,691318.35
2018-01-22 08-AM,XRPUSD,1.39,1.41,1.38,1.38,913680.09,1275302.36
2018-01-22 07-AM,XRPUSD,1.38,1.39,1.35,1.39,699708.45,959211.11
2018-01-22 06-AM,XRPUSD,1.36,1.38,1.35,1.38,480019.93,658879.94
2018-01-22 05-AM,XRPUSD,1.38,1.39,1.35,1.36,534825.89,729939.77
2018-01-22 04-AM,XRPUSD,1.37,1.41,1.37,1.38,876730.34,1217535.54
2018-01-22 03-AM,XRPUSD,1.37,1.37,1.35,1.37,350245.56,478655.91
2018-01-22 02-AM,XRPUSD,1.37,1.38,1.34,1.37,940625.69,1274889.63
2018-01-22 01-AM,XRPUSD,1.41,1.41,1.36,1.37,775811.85,1073552.59
2018-01-22 12-AM,XRPUSD,1.36,1.42,1.36,1.41,2031462.54,2820321.46
2018-01-21 11-PM,XRPUSD,1.34,1.37,1.34,1.36,961563.54,1299541.82
2018-01-21 10-PM,XRPUSD,1.35,1.38,1.34,1.34,949594.37,1291376.58
2018-01-21 09-PM,XRPUSD,1.31,1.35,1.31,1.35,1139449.66,1518801.72
2018-01-21 08-PM,XRPUSD,1.37,1.37,1.31,1.31,2105038.31,2809734.98
2018-01-21 07-PM,XRPUSD,1.37,1.4,1.35,1.37,1587135.91,2185340.58
2018-01-21 06-PM,XRPUSD,1.35,1.37,1.34,1.37,928059.75,1253030.53
2018-01-21 05-PM,XRPUSD,1.34,1.37,1.32,1.35,2371378.2,3177327.67
2018-01-21 04-PM,XRPUSD,1.37,1.37,1.32,1.34,4086890.55,5492889.09
2018-01-21 03-PM,XRPUSD,1.4,1.43,1.37,1.37,1306427.32,1820040.15
2018-01-21 02-PM,XRPUSD,1.44,1.45,1.39,1.4,1515749.36,2144560.36
2018-01-21 01-PM,XRPUSD,1.43,1.48,1.42,1.44,954462.72,1391184.15
2018-01-21 12-PM,XRPUSD,1.48,1.51,1.42,1.43,1465598.43,2161252.82
2018-01-21 11-AM,XRPUSD,1.4,1.48,1.39,1.48,1031669.27,1484937.73
2018-01-21 10-AM,XRPUSD,1.38,1.42,1.38,1.4,1136994.78,1589970.58
2018-01-21 09-AM,XRPUSD,1.4,1.41,1.36,1.38,2452611.55,3381008.35
2018-01-21 08-AM,XRPUSD,1.4,1.44,1.38,1.4,1448445.53,2041926.63
2018-01-21 07-AM,XRPUSD,1.43,1.43,1.34,1.4,4041489.1,5572068.95
2018-01-21 06-AM,XRPUSD,1.43,1.46,1.41,1.43,1464165.92,2102628.41
2018-01-21 05-AM,XRPUSD,1.47,1.49,1.42,1.43,2332096.0,3386907.04
2018-01-21 04-AM,XRPUSD,1.52,1.52,1.46,1.47,1781148.68,2657014.89
2018-01-21 03-AM,XRPUSD,1.53,1.54,1.51,1.52,554986.37,848399.07
2018-01-21 02-AM,XRPUSD,1.54,1.55,1.51,1.53,516750.06,787516.28
2018-01-21 01-AM,XRPUSD,1.52,1.55,1.51,1.54,1662513.82,2527930.87
2018-01-21 12-AM,XRPUSD,1.57,1.57,1.51,1.52,1794749.68,2760364.04
2018-01-20 11-PM,XRPUSD,1.57,1.58,1.56,1.57,494429.73,777000.26
2018-01-20 10-PM,XRPUSD,1.57,1.58,1.57,1.57,566998.63,893309.36
2018-01-20 09-PM,XRPUSD,1.58,1.59,1.56,1.57,752987.89,1185419.93
2018-01-20 08-PM,XRPUSD,1.58,1.58,1.56,1.58,456099.33,716480.0
2018-01-20 07-PM,XRPUSD,1.59,1.6,1.56,1.58,1145688.53,1801708.62
2018-01-20 06-PM,XRPUSD,1.6,1.6,1.57,1.59,1083707.19,1722188.92
2018-01-20 05-PM,XRPUSD,1.61,1.63,1.58,1.6,2022043.89,3260701.3
2018-01-20 04-PM,XRPUSD,1.57,1.62,1.57,1.61,1392886.39,2234246.93
2018-01-20 03-PM,XRPUSD,1.55,1.6,1.51,1.57,2819561.67,4417830.33
2018-01-20 02-PM,XRPUSD,1.54,1.56,1.53,1.55,826121.82,1278688.72
2018-01-20 01-PM,XRPUSD,1.55,1.56,1.53,1.54,892180.29,1380321.2
2018-01-20 12-PM,XRPUSD,1.53,1.56,1.53,1.55,850865.71,1319000.45
2018-01-20 11-AM,XRPUSD,1.57,1.57,1.53,1.53,719141.61,1111181.85
2018-01-20 10-AM,XRPUSD,1.55,1.58,1.55,1.57,1359124.92,2123501.09
2018-01-20 09-AM,XRPUSD,1.57,1.57,1.55,1.55,436949.48,681484.85
2018-01-20 08-AM,XRPUSD,1.58,1.58,1.56,1.57,429528.36,674116.36
2018-01-20 07-AM,XRPUSD,1.58,1.59,1.57,1.58,1283042.08,2032563.67
2018-01-20 06-AM,XRPUSD,1.59,1.61,1.55,1.58,1551145.07,2447064.33
2018-01-20 05-AM,XRPUSD,1.51,1.6,1.49,1.59,3015485.12,4649047.85
2018-01-20 04-AM,XRPUSD,1.52,1.52,1.48,1.51,950408.83,1428757.66
2018-01-20 03-AM,XRPUSD,1.49,1.53,1.48,1.52,1187643.64,1786819.19
2018-01-20 02-AM,XRPUSD,1.51,1.51,1.46,1.49,2299794.92,3427822.52
2018-01-20 01-AM,XRPUSD,1.52,1.52,1.5,1.51,750900.21,1134430.3
2018-01-20 12-AM,XRPUSD,1.54,1.56,1.52,1.52,1272657.16,1953518.42
2018-01-19 11-PM,XRPUSD,1.5,1.54,1.5,1.54,659640.89,999204.77
2018-01-19 10-PM,XRPUSD,1.52,1.53,1.49,1.5,1378077.56,2078376.12
2018-01-19 09-PM,XRPUSD,1.52,1.55,1.5,1.52,1980676.29,3014758.53
2018-01-19 08-PM,XRPUSD,1.49,1.54,1.47,1.52,1919188.01,2892794.68
2018-01-19 07-PM,XRPUSD,1.51,1.53,1.48,1.49,2076222.24,3126856.19
2018-01-19 06-PM,XRPUSD,1.5,1.53,1.46,1.51,3509624.73,5234642.02
2018-01-19 05-PM,XRPUSD,1.57,1.59,1.45,1.5,8595155.1,12967943.2
2018-01-19 04-PM,XRPUSD,1.57,1.6,1.56,1.57,1723180.0,2726113.0
2018-01-19 03-PM,XRPUSD,1.58,1.63,1.57,1.57,2556701.29,4089836.93
2018-01-19 02-PM,XRPUSD,1.65,1.66,1.56,1.58,2995313.27,4820852.67
2018-01-19 01-PM,XRPUSD,1.68,1.7,1.64,1.65,2231683.62,3733924.45
2018-01-19 12-PM,XRPUSD,1.66,1.69,1.65,1.68,1449368.0,2423472.93
2018-01-19 11-AM,XRPUSD,1.68,1.69,1.64,1.66,817293.7,1359650.8
2018-01-19 10-AM,XRPUSD,1.64,1.69,1.64,1.68,939388.64,1569645.59
2018-01-19 09-AM,XRPUSD,1.65,1.68,1.62,1.64,1124656.84,1860750.82
2018-01-19 08-AM,XRPUSD,1.59,1.67,1.55,1.65,2232681.17,3643178.75
2018-01-19 07-AM,XRPUSD,1.61,1.63,1.57,1.59,920486.91,1468275.88
2018-01-19 06-AM,XRPUSD,1.59,1.64,1.58,1.61,959555.18,1548420.33
2018-01-19 05-AM,XRPUSD,1.6,1.65,1.54,1.59,2312212.17,3695648.29
2018-01-19 04-AM,XRPUSD,1.58,1.63,1.53,1.6,2512042.36,3969405.17
2018-01-19 03-AM,XRPUSD,1.55,1.6,1.51,1.58,2386887.47,3695324.71
2018-01-19 02-AM,XRPUSD,1.64,1.64,1.54,1.55,2653038.15,4216357.95
2018-01-19 01-AM,XRPUSD,1.66,1.7,1.59,1.64,3995720.98,6574763.42
2018-01-19 12-AM,XRPUSD,1.59,1.68,1.57,1.66,2617883.66,4242873.93
2018-01-18 11-PM,XRPUSD,1.58,1.61,1.52,1.59,2939602.29,4569060.38
2018-01-18 10-PM,XRPUSD,1.65,1.66,1.51,1.58,6411925.9,10036718.13
2018-01-18 09-PM,XRPUSD,1.68,1.72,1.6,1.65,4805708.99,7969167.54
2018-01-18 08-PM,XRPUSD,1.68,1.74,1.63,1.68,6403126.66,10773330.51
2018-01-18 07-PM,XRPUSD,1.62,1.68,1.56,1.68,4339641.85,6986156.86
2018-01-18 06-PM,XRPUSD,1.53,1.63,1.52,1.62,5948848.4,9444604.11
2018-01-18 05-PM,XRPUSD,1.65,1.69,1.53,1.53,7146514.42,11376746.02
2018-01-18 04-PM,XRPUSD,1.74,1.74,1.62,1.65,6918881.16,11558251.92
2018-01-18 03-PM,XRPUSD,1.58,1.74,1.58,1.74,10837945.33,17979248.5
2018-01-18 02-PM,XRPUSD,1.56,1.59,1.54,1.58,3861319.92,6030478.01
2018-01-18 01-PM,XRPUSD,1.53,1.6,1.5,1.56,4477315.21,6958919.54
2018-01-18 12-PM,XRPUSD,1.49,1.6,1.49,1.53,5935476.08,9283087.36
2018-01-18 11-AM,XRPUSD,1.44,1.52,1.44,1.49,4291684.34,6410278.99
2018-01-18 10-AM,XRPUSD,1.42,1.45,1.41,1.44,1041939.58,1488329.77
2018-01-18 09-AM,XRPUSD,1.36,1.46,1.35,1.42,3824584.34,5415571.92
2018-01-18 08-AM,XRPUSD,1.31,1.38,1.3,1.36,1805522.69,2433301.14
2018-01-18 07-AM,XRPUSD,1.4,1.41,1.3,1.31,3694701.39,4914307.9
2018-01-18 06-AM,XRPUSD,1.39,1.47,1.38,1.4,2925168.23,4153179.32
2018-01-18 05-AM,XRPUSD,1.35,1.4,1.3,1.39,5181924.23,6971395.92
2018-01-18 04-AM,XRPUSD,1.43,1.51,1.35,1.35,4849967.26,6794996.71
2018-01-18 03-AM,XRPUSD,1.49,1.54,1.39,1.43,5912907.07,8665377.1
2018-01-18 02-AM,XRPUSD,1.44,1.52,1.4,1.49,8926969.57,13073428.16
2018-01-18 01-AM,XRPUSD,1.3,1.44,1.27,1.44,7861033.4,10746547.51
2018-01-18 12-AM,XRPUSD,1.3,1.32,1.23,1.3,4537634.23,5779188.94
2018-01-17 11-PM,XRPUSD,1.23,1.34,1.17,1.3,7969985.0,9966693.45
2018-01-17 10-PM,XRPUSD,1.34,1.38,1.2,1.23,12303897.76,15734050.85
2018-01-17 09-PM,XRPUSD,1.18,1.39,1.14,1.34,20227599.29,25885430.92
2018-01-17 08-PM,XRPUSD,1.07,1.19,1.04,1.18,11039590.17,12388830.08
2018-01-17 07-PM,XRPUSD,0.9649,1.08,0.959,1.07,7718494.16,7952715.56
2018-01-17 06-PM,XRPUSD,1.01,1.02,0.9434,0.9649,9596464.92,9216445.14
2018-01-17 05-PM,XRPUSD,1.05,1.08,0.958,1.01,9989966.94,10276533.49
2018-01-17 04-PM,XRPUSD,0.91,1.05,0.9091,1.05,9224934.55,8998896.4
2018-01-17 03-PM,XRPUSD,0.9059,0.96,0.87,0.91,15716412.06,14306776.76
2018-01-17 02-PM,XRPUSD,1.02,1.04,0.9,0.9059,14067728.0,13422543.52
2018-01-17 01-PM,XRPUSD,1.06,1.08,1.02,1.02,2312296.77,2406742.06
2018-01-17 12-PM,XRPUSD,1.04,1.11,1.02,1.06,3083497.28,3293012.89
2018-01-17 11-AM,XRPUSD,1,1.12,1,1.04,6102306.22,6456108.78
2018-01-17 10-AM,XRPUSD,1.08,1.1,1,1,7464338.87,7767158.71
2018-01-17 09-AM,XRPUSD,1.15,1.16,1.04,1.08,5064012.11,5552522.7
2018-01-17 08-AM,XRPUSD,1.2,1.21,1.11,1.15,3882050.96,4517876.37
2018-01-17 07-AM,XRPUSD,1.18,1.22,1.17,1.2,3049860.48,3632544.94
2018-01-17 06-AM,XRPUSD,1.15,1.24,1.14,1.18,6301276.26,7573700.37
2018-01-17 05-AM,XRPUSD,1.14,1.15,1.09,1.15,2578427.42,2884098.26
2018-01-17 04-AM,XRPUSD,1.11,1.18,1.05,1.14,4328600.69,4800758.75
2018-01-17 03-AM,XRPUSD,1.1,1.14,1,1.11,8174663.14,8672442.17
2018-01-17 02-AM,XRPUSD,1.19,1.2,1.05,1.1,8597802.97,9698435.45
2018-01-17 01-AM,XRPUSD,1.15,1.24,1.13,1.19,5697162.67,6828403.82
2018-01-17 12-AM,XRPUSD,1.18,1.28,1.13,1.15,11430245.26,13862063.66
2018-01-16 11-PM,XRPUSD,1.08,1.21,1.01,1.18,16890097.52,19229425.74
2018-01-16 10-PM,XRPUSD,1.04,1.08,0.87,1.08,20979518.91,20204883.58
2018-01-16 09-PM,XRPUSD,1.15,1.2,0.94,1.04,21677863.94,22846537.35
2018-01-16 08-PM,XRPUSD,1.26,1.27,1.14,1.15,7244670.45,8638876.01
2018-01-16 07-PM,XRPUSD,1.26,1.33,1.24,1.26,4563845.64,5890166.45
2018-01-16 06-PM,XRPUSD,1.22,1.27,1.18,1.26,8618611.69,10508144.01
2018-01-16 05-PM,XRPUSD,1.36,1.37,1.22,1.22,7360887.98,9413514.63
2018-01-16 04-PM,XRPUSD,1.43,1.43,1.36,1.36,1818823.61,2515596.35
2018-01-16 03-PM,XRPUSD,1.36,1.46,1.35,1.43,3021874.3,4208678.99
2018-01-16 02-PM,XRPUSD,1.32,1.4,1.3,1.36,3802463.04,5167712.36
2018-01-16 01-PM,XRPUSD,1.42,1.45,1.3,1.32,5878982.13,8012146.36
2018-01-16 12-PM,XRPUSD,1.48,1.52,1.39,1.42,5763324.6,8379193.29
2018-01-16 11-AM,XRPUSD,1.32,1.49,1.29,1.48,5636578.48,7845574.59
2018-01-16 10-AM,XRPUSD,1.22,1.37,1.22,1.32,7597768.94,9844040.24
2018-01-16 09-AM,XRPUSD,1.41,1.43,1.17,1.22,10046884.48,12897033.6
2018-01-16 08-AM,XRPUSD,1.44,1.48,1.26,1.41,14096547.53,19331861.53
2018-01-16 07-AM,XRPUSD,1.58,1.6,1.42,1.44,3422980.61,5137623.04
2018-01-16 06-AM,XRPUSD,1.58,1.6,1.57,1.58,543348.52,861823.14
2018-01-16 05-AM,XRPUSD,1.59,1.6,1.55,1.58,1098561.91,1728040.85
2018-01-16 04-AM,XRPUSD,1.62,1.63,1.56,1.59,1515344.88,2407333.81
2018-01-16 03-AM,XRPUSD,1.64,1.68,1.6,1.62,2404139.51,3937012.3
2018-01-16 02-AM,XRPUSD,1.57,1.66,1.54,1.64,2721868.16,4315166.86
2018-01-16 01-AM,XRPUSD,1.56,1.61,1.51,1.57,4608291.97,7204483.52
2018-01-16 12-AM,XRPUSD,1.65,1.66,1.47,1.56,8735606.47,13600830.34
2018-01-15 11-PM,XRPUSD,1.69,1.71,1.63,1.65,4114662.53,6795505.18
2018-01-15 10-PM,XRPUSD,1.77,1.77,1.68,1.69,1871105.33,3207459.08
2018-01-15 09-PM,XRPUSD,1.74,1.77,1.73,1.77,943184.82,1645903.17
2018-01-15 08-PM,XRPUSD,1.78,1.8,1.73,1.74,901085.62,1583747.27
2018-01-15 07-PM,XRPUSD,1.81,1.81,1.78,1.78,562278.14,1003917.38
2018-01-15 06-PM,XRPUSD,1.81,1.81,1.8,1.81,517545.0,932517.5
2018-01-15 05-PM,XRPUSD,1.82,1.82,1.8,1.81,541692.4,979613.88
2018-01-15 04-PM,XRPUSD,1.82,1.83,1.8,1.82,1037745.16,1882437.66
2018-01-15 03-PM,XRPUSD,1.81,1.83,1.8,1.82,443684.94,802602.09
2018-01-15 02-PM,XRPUSD,1.81,1.82,1.8,1.81,301764.26,544986.08
2018-01-15 01-PM,XRPUSD,1.84,1.85,1.8,1.81,639454.55,1165123.28
2018-01-15 12-PM,XRPUSD,1.79,1.84,1.77,1.84,778749.09,1396525.23
2018-01-15 11-AM,XRPUSD,1.81,1.82,1.78,1.79,712120.53,1278092.59
2018-01-15 10-AM,XRPUSD,1.82,1.83,1.8,1.81,309635.72,560773.73
2018-01-15 09-AM,XRPUSD,1.82,1.84,1.8,1.82,326615.0,591826.37
2018-01-15 08-AM,XRPUSD,1.85,1.85,1.8,1.82,567972.76,1034647.14
2018-01-15 07-AM,XRPUSD,1.87,1.87,1.84,1.85,222582.86,412202.11
2018-01-15 06-AM,XRPUSD,1.85,1.87,1.85,1.87,286768.59,534109.39
2018-01-15 05-AM,XRPUSD,1.83,1.85,1.81,1.85,244335.52,448135.25
2018-01-15 04-AM,XRPUSD,1.83,1.84,1.81,1.83,343560.92,627012.44
2018-01-15 03-AM,XRPUSD,1.82,1.84,1.8,1.83,394630.38,714640.51
2018-01-15 02-AM,XRPUSD,1.83,1.83,1.79,1.82,834237.76,1510080.98
2018-01-15 01-AM,XRPUSD,1.87,1.87,1.82,1.83,445784.86,820397.41
2018-01-15 12-AM,XRPUSD,1.82,1.87,1.82,1.87,689135.62,1275319.66
2018-01-14 11-PM,XRPUSD,1.84,1.86,1.82,1.82,319613.52,588288.18
2018-01-14 10-PM,XRPUSD,1.78,1.84,1.77,1.84,567275.57,1033353.07
2018-01-14 09-PM,XRPUSD,1.81,1.82,1.77,1.78,571618.28,1025965.12
2018-01-14 08-PM,XRPUSD,1.8,1.82,1.79,1.81,289859.08,524616.16
2018-01-14 07-PM,XRPUSD,1.84,1.84,1.8,1.8,270202.16,492039.29
2018-01-14 06-PM,XRPUSD,1.82,1.86,1.81,1.84,911123.71,1676675.61
2018-01-14 05-PM,XRPUSD,1.8,1.83,1.77,1.82,872521.17,1570217.61
2018-01-14 04-PM,XRPUSD,1.79,1.8,1.76,1.8,2599355.19,4609671.58
2018-01-14 03-PM,XRPUSD,1.83,1.83,1.77,1.79,1699811.82,3054196.75
2018-01-14 02-PM,XRPUSD,1.85,1.86,1.82,1.83,306848.68,564405.68
2018-01-14 01-PM,XRPUSD,1.81,1.87,1.79,1.85,950385.15,1753671.04
2018-01-14 12-PM,XRPUSD,1.83,1.84,1.78,1.81,1791648.17,3235012.16
2018-01-14 11-AM,XRPUSD,1.87,1.87,1.82,1.83,637200.6,1170249.08
2018-01-14 10-AM,XRPUSD,1.87,1.89,1.86,1.87,300002.89,561708.66
2018-01-14 09-AM,XRPUSD,1.89,1.89,1.85,1.87,762546.94,1421982.26
2018-01-14 08-AM,XRPUSD,1.87,1.91,1.87,1.89,437829.1,827296.35
2018-01-14 07-AM,XRPUSD,1.89,1.9,1.86,1.87,729244.04,1373749.76
2018-01-14 06-AM,XRPUSD,1.85,1.92,1.84,1.89,951761.67,1802009.45
2018-01-14 05-AM,XRPUSD,1.89,1.9,1.83,1.85,1638858.51,3039420.03
2018-01-14 04-AM,XRPUSD,1.95,1.95,1.87,1.89,1145825.66,2179728.72
2018-01-14 03-AM,XRPUSD,1.95,1.95,1.93,1.95,257982.34,500082.67
2018-01-14 02-AM,XRPUSD,1.95,1.96,1.93,1.95,480941.09,932464.02
2018-01-14 01-AM,XRPUSD,1.96,1.97,1.94,1.95,756836.49,1476613.94
2018-01-14 12-AM,XRPUSD,1.99,2,1.95,1.96,1224286.85,2401417.95
2018-01-13 11-PM,XRPUSD,2,2,1.97,1.99,810634.19,1609151.95
2018-01-13 10-PM,XRPUSD,1.98,2,1.97,2,568334.86,1131532.24
2018-01-13 09-PM,XRPUSD,1.97,1.98,1.95,1.98,600161.29,1178869.45
2018-01-13 08-PM,XRPUSD,1.96,1.98,1.96,1.97,272136.64,536196.17
2018-01-13 07-PM,XRPUSD,1.98,1.98,1.95,1.96,707380.64,1384104.67
2018-01-13 06-PM,XRPUSD,1.98,2,1.97,1.98,580629.71,1151565.95
