Created on 03-09-2018,http://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume From,Volume To
2018-02-01 11-PM,LTCUSD,138.89,142.28,138.23,140.99,1333.05,187317.43
2018-02-01 10-PM,LTCUSD,144.38,144.48,137.65,138.89,2784.14,392110.65
2018-02-01 09-PM,LTCUSD,143.33,147.03,139.68,144.38,7559.13,1086168.22
2018-02-01 08-PM,LTCUSD,134.75,147.18,127.17,143.33,14381.76,1941651.16
2018-02-01 07-PM,LTCUSD,140.49,140.57,134.05,134.75,6481.61,884677.25
2018-02-01 06-PM,LTCUSD,141.71,142.5,139.5,140.49,2946.37,415659.53
2018-02-01 05-PM,LTCUSD,140.16,143.48,137.77,141.71,4124.62,578467.78
2018-02-01 04-PM,LTCUSD,145.82,145.82,138.5,140.16,6324.32,892396.75
2018-02-01 03-PM,LTCUSD,150.4,150.73,144.92,145.82,2731.66,406090.53
2018-02-01 02-PM,LTCUSD,143.98,151.92,143.64,150.4,3689.81,547401.48
2018-02-01 01-PM,LTCUSD,148.11,148.24,142.52,143.98,3446.83,498338.56
2018-02-01 12-PM,LTCUSD,151.29,152.42,145.77,148.11,3510.37,520369.49
2018-02-01 11-AM,LTCUSD,149.55,152.86,149.55,151.29,2115.2,319946.94
2018-02-01 10-AM,LTCUSD,152.62,152.62,149.09,149.55,6025.34,907258.35
2018-02-01 09-AM,LTCUSD,157.21,157.77,152,152.62,3519.22,545123.18
2018-02-01 08-AM,LTCUSD,160.9,161.04,154.23,157.21,4987.39,787050.08
2018-02-01 07-AM,LTCUSD,160.98,161.97,160.56,160.9,857.37,138298.78
2018-02-01 06-AM,LTCUSD,163.01,163.22,160.31,160.98,632.7,102797.72
2018-02-01 05-AM,LTCUSD,162.2,163.85,161.88,163.01,309.06,50370.59
2018-02-01 04-AM,LTCUSD,161.11,162.2,160.4,162.2,1470.62,238250.02
2018-02-01 03-AM,LTCUSD,162.81,163.86,160.31,161.11,376.81,60963.07
2018-02-01 02-AM,LTCUSD,163.19,164.82,162.78,162.81,432.42,70905.19
2018-02-01 01-AM,LTCUSD,164.01,164.4,162.64,163.19,464.45,75823.22
2018-02-01 12-AM,LTCUSD,163,165,162.73,164.01,1080.96,177529.11
2018-01-31 11-PM,LTCUSD,160.94,163.27,160.35,163,1395.97,225329.71
2018-01-31 10-PM,LTCUSD,159.58,161.61,159.55,160.94,815.5,130526.05
2018-01-31 09-PM,LTCUSD,161.11,161.23,159.27,159.58,742.31,118967.07
2018-01-31 08-PM,LTCUSD,160.88,161.89,160.02,161.11,1584.03,255166.93
2018-01-31 07-PM,LTCUSD,160.07,161.1,158.86,160.88,1229.66,196748.26
2018-01-31 06-PM,LTCUSD,159.89,161.96,159.29,160.07,683.32,109952.79
2018-01-31 05-PM,LTCUSD,160.28,161.99,159.33,159.89,1963.66,314780.34
2018-01-31 04-PM,LTCUSD,160,160.32,156.65,160.28,2106.46,333931.13
2018-01-31 03-PM,LTCUSD,159.96,161,158.52,160,2028.89,324392.66
2018-01-31 02-PM,LTCUSD,162.11,163.2,158.67,159.96,1091.19,175951.77
2018-01-31 01-PM,LTCUSD,165.99,166.1,161.43,162.11,2502.31,412330.8
2018-01-31 12-PM,LTCUSD,164.88,166.66,163.94,165.99,1396.28,230633.74
2018-01-31 11-AM,LTCUSD,163.34,166.04,161.91,164.88,716.94,117496.11
2018-01-31 10-AM,LTCUSD,162.28,164.81,162.05,163.34,950.75,155719.87
2018-01-31 09-AM,LTCUSD,163.69,164.05,160.31,162.28,1497.69,243012.42
2018-01-31 08-AM,LTCUSD,164.3,166.26,163,163.69,1152.11,189719.2
2018-01-31 07-AM,LTCUSD,162,164.9,161.6,164.3,1006.59,164866.07
2018-01-31 06-AM,LTCUSD,159.68,162.88,159.35,162,1996.47,322326.07
2018-01-31 05-AM,LTCUSD,158.88,160.89,156.98,159.68,1690.18,268313.73
2018-01-31 04-AM,LTCUSD,161.34,161.34,156.96,158.88,1464.6,232805.05
2018-01-31 03-AM,LTCUSD,162.21,162.22,158.7,161.34,1656.06,266291.7
2018-01-31 02-AM,LTCUSD,157.31,162.76,157.2,162.21,3022.76,480654.82
2018-01-31 01-AM,LTCUSD,159.4,159.4,154.88,157.31,6739.61,1058656.29
2018-01-31 12-AM,LTCUSD,163.31,165.18,158.23,159.4,3875.99,622559.8
2018-01-30 11-PM,LTCUSD,165.84,166.18,158.92,163.31,2452.34,400074.12
2018-01-30 10-PM,LTCUSD,165.09,167.75,165.06,165.84,1644.13,273856.41
2018-01-30 09-PM,LTCUSD,164.5,166.48,163.35,165.09,1004.18,165580.41
2018-01-30 08-PM,LTCUSD,168.24,168.32,162.53,164.5,2181.94,359881.31
2018-01-30 07-PM,LTCUSD,164.26,169.43,159.06,168.24,5063.12,834276.13
2018-01-30 06-PM,LTCUSD,167.11,167.25,157.65,164.26,8833.23,1434950.85
2018-01-30 05-PM,LTCUSD,169.32,171.08,167.11,167.11,1485.58,252159.47
2018-01-30 04-PM,LTCUSD,168.5,170.84,168.41,169.32,2108.44,357347.38
2018-01-30 03-PM,LTCUSD,171.09,171.29,166.49,168.5,4078.05,687924.76
2018-01-30 02-PM,LTCUSD,170.31,172.05,169.99,171.09,1929.34,329993.32
2018-01-30 01-PM,LTCUSD,176.27,176.27,170.19,170.31,2747.47,472758.5
2018-01-30 12-PM,LTCUSD,175.76,176.76,174.85,176.27,318.76,56093.11
2018-01-30 11-AM,LTCUSD,174.51,176.56,173.5,175.76,959.27,167572.31
2018-01-30 10-AM,LTCUSD,174.56,175.4,172.67,174.51,1546.65,268927.94
2018-01-30 09-AM,LTCUSD,177.37,177.53,173.66,174.56,2523.83,442074.88
2018-01-30 08-AM,LTCUSD,177.37,178.02,176.36,177.37,160.36,28449.01
2018-01-30 07-AM,LTCUSD,175.2,177.43,175.02,177.37,532.38,93617.86
2018-01-30 06-AM,LTCUSD,177.35,177.88,175.2,175.2,681.19,120386.3
2018-01-30 05-AM,LTCUSD,176.93,178.16,176.53,177.35,444.59,78934.28
2018-01-30 04-AM,LTCUSD,175.76,178.89,175.68,176.93,668.22,118676.09
2018-01-30 03-AM,LTCUSD,175.32,176.29,173.55,175.76,2018.38,353021.23
2018-01-30 02-AM,LTCUSD,175.06,177.16,175,175.32,667.77,117530.64
2018-01-30 01-AM,LTCUSD,180.12,180.46,175.06,175.06,1392.19,246689.06
2018-01-30 12-AM,LTCUSD,180.08,181.16,179.13,180.12,788.43,142019.89
2018-01-29 11-PM,LTCUSD,178.25,181.16,178,180.08,1680.41,300959.27
2018-01-29 10-PM,LTCUSD,180.9,180.9,178.01,178.25,525.67,94181.15
2018-01-29 09-PM,LTCUSD,179.28,180.97,178.75,180.9,629.33,113121.66
2018-01-29 08-PM,LTCUSD,178.63,179.81,178.05,179.28,672.55,120411.66
2018-01-29 07-PM,LTCUSD,179.92,180.04,178.28,178.63,851.56,152689.73
2018-01-29 06-PM,LTCUSD,181.15,181.15,179.3,179.92,2566.94,461720.59
2018-01-29 05-PM,LTCUSD,181.59,181.91,179.11,181.15,1654.47,299037.51
2018-01-29 04-PM,LTCUSD,182.9,183.19,180.75,181.59,1442.11,262668.28
2018-01-29 03-PM,LTCUSD,182.05,183,180.83,182.9,834.33,152014.97
2018-01-29 02-PM,LTCUSD,182.51,183.87,181.79,182.05,1886.24,344586.61
2018-01-29 01-PM,LTCUSD,180,182.51,179.2,182.51,1825.61,329888.84
2018-01-29 12-PM,LTCUSD,180.14,180.8,179.1,180,1464.3,263673.89
2018-01-29 11-AM,LTCUSD,181.43,182.48,178,180.14,1325.78,238571.11
2018-01-29 10-AM,LTCUSD,182.01,183.39,181.14,181.43,1070.44,195552.32
2018-01-29 09-AM,LTCUSD,182,183,179.76,182.01,1260.41,229237.75
2018-01-29 08-AM,LTCUSD,180.94,183.05,178.67,182,1513.79,273965.95
2018-01-29 07-AM,LTCUSD,182.51,182.51,179.49,180.94,959.59,173364.06
2018-01-29 06-AM,LTCUSD,184.99,185.28,181.33,182.51,2373.28,433485.42
2018-01-29 05-AM,LTCUSD,186.1,186.23,184.54,184.99,1329.68,246153.37
2018-01-29 04-AM,LTCUSD,185.56,186.93,184.81,186.1,1113.63,206655.01
2018-01-29 03-AM,LTCUSD,185.36,185.88,183.65,185.56,197.53,36468.16
2018-01-29 02-AM,LTCUSD,185.96,186.01,180.52,185.36,4614.32,844960.87
2018-01-29 01-AM,LTCUSD,192.47,193.08,184.51,185.96,1294.46,244216.94
2018-01-29 12-AM,LTCUSD,193.76,194.25,192.47,192.47,696.79,134688.69
2018-01-28 11-PM,LTCUSD,193.83,194.41,192.36,193.76,783.79,151574.36
2018-01-28 10-PM,LTCUSD,193.21,194.88,192.72,193.83,1051.22,203698.17
2018-01-28 09-PM,LTCUSD,192.51,193.54,190.32,193.21,1693.21,324826.31
2018-01-28 08-PM,LTCUSD,189.76,195,188.98,192.51,3500.14,672617.63
2018-01-28 07-PM,LTCUSD,187.63,189.76,187.18,189.76,673.81,127010.49
2018-01-28 06-PM,LTCUSD,188.23,189.55,187.42,187.63,838.64,158036.3
2018-01-28 05-PM,LTCUSD,188.17,188.89,186.98,188.23,747.19,140454.94
2018-01-28 04-PM,LTCUSD,187.25,188.9,187,188.17,518.58,97451.56
2018-01-28 03-PM,LTCUSD,187.1,188,186.59,187.25,1231.74,231417.62
2018-01-28 02-PM,LTCUSD,189.42,189.8,186.56,187.1,558.31,104812.31
2018-01-28 01-PM,LTCUSD,185.6,189.42,185.41,189.42,868.33,162973.52
2018-01-28 12-PM,LTCUSD,189.43,190.56,185.19,185.6,1126.78,212512.38
2018-01-28 11-AM,LTCUSD,187,189.5,185.6,189.43,1538.23,288906.92
2018-01-28 10-AM,LTCUSD,186.81,190,186.02,187,4045.3,759447.37
2018-01-28 09-AM,LTCUSD,186.44,187.72,185.5,186.81,618.19,115560.85
2018-01-28 08-AM,LTCUSD,186.49,187.73,186,186.44,285.57,53398.64
2018-01-28 07-AM,LTCUSD,188.63,188.64,185.52,186.49,660.89,123828.72
2018-01-28 06-AM,LTCUSD,184.85,188.88,184.58,188.63,1705.92,317732.93
2018-01-28 05-AM,LTCUSD,185.22,186.96,184.71,184.85,617.49,114774.87
2018-01-28 04-AM,LTCUSD,182.24,186,182.18,185.22,828.76,152863.25
2018-01-28 03-AM,LTCUSD,182.06,182.74,181.27,182.24,146.05,26660.66
2018-01-28 02-AM,LTCUSD,181.01,182.06,180.91,182.06,137.41,24944.97
2018-01-28 01-AM,LTCUSD,181.9,182.75,180.26,181.01,763.1,138526.68
2018-01-28 12-AM,LTCUSD,182.12,183.6,181.2,181.9,728.12,132715.37
2018-01-27 11-PM,LTCUSD,181.76,182.12,180.01,182.12,882.03,159765.47
2018-01-27 10-PM,LTCUSD,182.99,182.99,181.21,181.76,333.58,60862.9
2018-01-27 09-PM,LTCUSD,182.81,183.57,180.93,182.99,515.23,93921.31
2018-01-27 08-PM,LTCUSD,181.16,183.7,181.16,182.81,1543.16,281956.27
2018-01-27 07-PM,LTCUSD,181.25,182.17,180.33,181.16,349.1,63305.66
2018-01-27 06-PM,LTCUSD,181.66,181.8,179.88,181.25,913.34,164746.45
2018-01-27 05-PM,LTCUSD,182.12,182.57,180.26,181.66,1212.79,220288.43
2018-01-27 04-PM,LTCUSD,182.61,182.61,179.58,182.12,1289.27,233122.58
2018-01-27 03-PM,LTCUSD,175.96,182.8,175.34,182.61,1320.99,238406.12
2018-01-27 02-PM,LTCUSD,176.15,176.89,174.53,175.96,296.81,52071.82
2018-01-27 01-PM,LTCUSD,175.92,177.24,175.76,176.15,211.45,37403.7
2018-01-27 12-PM,LTCUSD,175.15,176.74,174.26,175.92,349.76,61443.99
2018-01-27 11-AM,LTCUSD,178.89,179.04,173.52,175.15,1753.94,308044.98
2018-01-27 10-AM,LTCUSD,180.68,181.63,177.85,178.89,310.5,55866.9
2018-01-27 09-AM,LTCUSD,179.71,181,178.18,180.68,647.19,116744.65
2018-01-27 08-AM,LTCUSD,180.26,182,177,179.71,772.92,138511.16
2018-01-27 07-AM,LTCUSD,181.47,181.91,179.1,180.26,1117.49,201041.11
2018-01-27 06-AM,LTCUSD,180.25,184,180.08,181.47,2358.83,429040.34
2018-01-27 05-AM,LTCUSD,175.43,181.07,175.02,180.25,1470.41,262689.52
2018-01-27 04-AM,LTCUSD,174.99,176.47,174.81,175.43,237.01,41692.02
2018-01-27 03-AM,LTCUSD,177.09,177.09,174.68,174.99,273.04,47914.29
2018-01-27 02-AM,LTCUSD,175.13,177.24,173.6,177.09,596.34,104909.77
2018-01-27 01-AM,LTCUSD,176.54,176.54,173.91,175.13,325.76,57011.4
2018-01-27 12-AM,LTCUSD,175.92,177,175.51,176.54,241.29,42552.28
2018-01-26 11-PM,LTCUSD,173.32,177,172.49,175.92,256.42,44895.59
2018-01-26 10-PM,LTCUSD,174.35,174.71,172.47,173.32,204.07,35464.24
2018-01-26 09-PM,LTCUSD,175.06,175.06,173.07,174.35,476.15,82791.26
2018-01-26 08-PM,LTCUSD,173.84,176.21,173.25,175.06,347.78,60703.78
2018-01-26 07-PM,LTCUSD,174.53,175.44,172.97,173.84,885.62,154187.06
2018-01-26 06-PM,LTCUSD,177.9,177.9,174.33,174.53,692.78,122021.57
2018-01-26 05-PM,LTCUSD,177.5,177.99,175,177.9,1349.0,238036.25
2018-01-26 04-PM,LTCUSD,176.17,179,176.17,177.5,2427.26,432108.33
2018-01-26 03-PM,LTCUSD,174.69,177.36,174.1,176.17,1775.89,312116.51
2018-01-26 02-PM,LTCUSD,170.71,175.15,170.7,174.69,1120.71,194312.27
2018-01-26 01-PM,LTCUSD,171.7,173.61,170,170.71,1889.27,324609.92
2018-01-26 12-PM,LTCUSD,170.23,172.72,168.08,171.7,2056.45,350186.98
2018-01-26 11-AM,LTCUSD,170.26,170.48,167.14,170.23,1855.78,313728.71
2018-01-26 10-AM,LTCUSD,167.98,171.38,166.06,170.26,4161.57,703793.0
2018-01-26 09-AM,LTCUSD,171.91,172.18,165.05,167.98,3900.15,654582.66
2018-01-26 08-AM,LTCUSD,175.59,175.93,167.9,171.91,2999.17,513591.13
2018-01-26 07-AM,LTCUSD,180.06,180.34,175.59,175.59,1995.31,354557.71
2018-01-26 06-AM,LTCUSD,179.36,180.82,178.79,180.06,1615.5,290628.43
2018-01-26 05-AM,LTCUSD,180.64,180.69,179.03,179.36,175.29,31509.49
2018-01-26 04-AM,LTCUSD,181.35,181.8,179.81,180.64,210.57,37987.13
2018-01-26 03-AM,LTCUSD,181.07,181.96,180.81,181.35,304.76,55271.22
2018-01-26 02-AM,LTCUSD,179.93,182.52,179.93,181.07,1023.89,186029.59
2018-01-26 01-AM,LTCUSD,181.28,181.48,179.45,179.93,209.01,37752.11
2018-01-26 12-AM,LTCUSD,179,181.34,178.49,181.28,780.66,140744.44
2018-01-25 11-PM,LTCUSD,178.91,179.89,177.99,179,377.97,67650.54
2018-01-25 10-PM,LTCUSD,179.31,181.43,178.91,178.91,258.15,46574.38
2018-01-25 09-PM,LTCUSD,180.02,180.93,178.53,179.31,645.0,116022.42
2018-01-25 08-PM,LTCUSD,179.63,181.22,179.44,180.02,470.8,85029.97
2018-01-25 07-PM,LTCUSD,181.26,181.26,179.35,179.63,258.02,46448.66
2018-01-25 06-PM,LTCUSD,178.21,181.44,178.21,181.26,411.93,74294.13
2018-01-25 05-PM,LTCUSD,176.89,178.38,176.62,178.21,774.53,137325.02
2018-01-25 04-PM,LTCUSD,175.11,179,175.11,176.89,2093.93,370175.78
2018-01-25 03-PM,LTCUSD,178.94,179.44,175,175.11,1240.88,219560.43
2018-01-25 02-PM,LTCUSD,180.14,180.91,178.31,178.94,881.34,158322.15
2018-01-25 01-PM,LTCUSD,177.93,180.22,177.21,180.14,1486.83,265230.13
2018-01-25 12-PM,LTCUSD,178.6,179.72,177.18,177.93,1429.25,255049.87
2018-01-25 11-AM,LTCUSD,181.02,181.5,178.54,178.6,1272.74,229090.0
2018-01-25 10-AM,LTCUSD,180.49,184.24,180.49,181.02,1572.94,286777.82
2018-01-25 09-AM,LTCUSD,180.89,181.3,179.51,180.49,792.32,142985.33
2018-01-25 08-AM,LTCUSD,182.57,182.61,180,180.89,661.78,119928.76
2018-01-25 07-AM,LTCUSD,183.31,183.93,181.6,182.57,863.12,157795.53
2018-01-25 06-AM,LTCUSD,183.68,185.66,182.52,183.31,2166.11,398878.28
2018-01-25 05-AM,LTCUSD,183.1,184.61,182.78,183.68,1418.43,261491.39
2018-01-25 04-AM,LTCUSD,183.73,184.51,182.02,183.1,1554.06,284837.96
2018-01-25 03-AM,LTCUSD,183.51,185,182.26,183.73,916.72,168420.18
2018-01-25 02-AM,LTCUSD,181.9,184.3,180.26,183.51,1693.14,309974.4
2018-01-25 01-AM,LTCUSD,179.69,182.51,179.51,181.9,652.58,118448.49
2018-01-25 12-AM,LTCUSD,180.9,181.39,179.53,179.69,712.33,128622.06
2018-01-24 11-PM,LTCUSD,179.38,182,178,180.9,493.01,88724.41
2018-01-24 10-PM,LTCUSD,180.56,181.3,178.1,179.38,1238.55,222562.41
2018-01-24 09-PM,LTCUSD,180.76,181.6,179.89,180.56,217.74,39337.87
2018-01-24 08-PM,LTCUSD,180,181.46,179.89,180.76,250.5,45250.08
2018-01-24 07-PM,LTCUSD,177.56,180,177.5,180,419.9,75267.57
2018-01-24 06-PM,LTCUSD,179.21,179.96,177.02,177.56,644.28,115026.63
2018-01-24 05-PM,LTCUSD,177.91,179.22,175.42,179.21,862.59,152736.35
2018-01-24 04-PM,LTCUSD,179.16,179.16,177.01,177.91,706.35,125699.96
2018-01-24 03-PM,LTCUSD,181.95,182.43,178.29,179.16,1220.36,219459.79
2018-01-24 02-PM,LTCUSD,183.49,185.44,181.71,181.95,1458.43,267526.68
2018-01-24 01-PM,LTCUSD,184.36,185.92,182.18,183.49,989.55,181882.34
2018-01-24 12-PM,LTCUSD,179.96,185.59,179.12,184.36,1689.75,310054.31
2018-01-24 11-AM,LTCUSD,179.68,181.57,177.77,179.96,957.88,171958.98
2018-01-24 10-AM,LTCUSD,179.84,181.58,178.88,179.68,508.99,91749.13
2018-01-24 09-AM,LTCUSD,177.8,180.21,176.76,179.84,743.86,132309.61
2018-01-24 08-AM,LTCUSD,178.62,180,177.8,177.8,218.91,39138.84
2018-01-24 07-AM,LTCUSD,179.42,180,177.36,178.62,810.43,144932.46
2018-01-24 06-AM,LTCUSD,174.29,179.95,174.01,179.42,781.83,139261.18
2018-01-24 05-AM,LTCUSD,175.51,176.3,173.36,174.29,222.38,38920.49
2018-01-24 04-AM,LTCUSD,177.01,177.74,172.22,175.51,1753.14,305357.92
2018-01-24 03-AM,LTCUSD,174.84,178.64,174.84,177.01,599.19,106375.93
2018-01-24 02-AM,LTCUSD,174.32,176.91,173.44,174.84,781.23,136668.84
2018-01-24 01-AM,LTCUSD,175,177.79,173.07,174.32,1292.11,226645.19
2018-01-24 12-AM,LTCUSD,177.41,179.05,174,175,744.25,131215.1
2018-01-23 11-PM,LTCUSD,180.83,181.15,176.84,177.41,554.11,98676.63
2018-01-23 10-PM,LTCUSD,180.56,183.47,179.97,180.83,521.55,94883.71
2018-01-23 09-PM,LTCUSD,181.67,182.41,178.99,180.56,689.02,124604.09
2018-01-23 08-PM,LTCUSD,179.74,182.03,177.36,181.67,921.92,165811.09
2018-01-23 07-PM,LTCUSD,183.2,183.2,178.09,179.74,1213.01,219707.68
2018-01-23 06-PM,LTCUSD,183.01,185.51,182.09,183.2,866.58,159178.25
2018-01-23 05-PM,LTCUSD,185.64,186.99,180.77,183.01,1038.62,190158.67
2018-01-23 04-PM,LTCUSD,177.05,186.43,177.05,185.64,4026.24,734774.69
2018-01-23 03-PM,LTCUSD,172.6,177.68,171.61,177.05,2658.43,467266.82
2018-01-23 02-PM,LTCUSD,171.11,173.27,168.86,172.6,928.91,158542.93
2018-01-23 01-PM,LTCUSD,170.01,172.93,167.5,171.11,842.23,143637.2
2018-01-23 12-PM,LTCUSD,168,171.95,166.41,170.01,1792.62,303718.11
2018-01-23 11-AM,LTCUSD,169.68,171.4,163.54,168,2703.12,451074.34
2018-01-23 10-AM,LTCUSD,172.18,174.75,168.8,169.68,1110.25,191168.34
2018-01-23 09-AM,LTCUSD,176.98,176.98,171.47,172.18,526.75,91928.99
2018-01-23 08-AM,LTCUSD,169.62,176.98,168.23,176.98,1171.91,203441.54
2018-01-23 07-AM,LTCUSD,170.74,171.12,167.7,169.62,606.36,102568.57
2018-01-23 06-AM,LTCUSD,171.5,173.44,168.5,170.74,696.78,119206.35
2018-01-23 05-AM,LTCUSD,173.99,174.07,169.34,171.5,2920.58,500944.6
2018-01-23 04-AM,LTCUSD,178.85,180.03,173.99,173.99,775.75,137832.65
2018-01-23 03-AM,LTCUSD,176.22,181.19,176.22,178.85,701.32,125616.56
2018-01-23 02-AM,LTCUSD,176.34,177.78,175.22,176.22,929.6,163700.63
2018-01-23 01-AM,LTCUSD,178.5,180.6,176.33,176.34,1082.33,193812.52
2018-01-23 12-AM,LTCUSD,179.03,181.63,176.62,178.5,1496.29,267893.75
2018-01-22 11-PM,LTCUSD,177.49,180.83,174.8,179.03,2564.01,456608.25
2018-01-22 10-PM,LTCUSD,171.33,177.49,170.18,177.49,1494.09,259994.64
2018-01-22 09-PM,LTCUSD,171.84,173.26,163.48,171.33,4903.54,822236.77
2018-01-22 08-PM,LTCUSD,176.68,176.68,170.61,171.84,2392.03,414185.71
2018-01-22 07-PM,LTCUSD,174.47,177,173.15,176.68,1895.52,330929.74
2018-01-22 06-PM,LTCUSD,176.6,177.16,173.16,174.47,2387.83,418813.89
2018-01-22 05-PM,LTCUSD,175.98,179.35,173.9,176.6,1844.7,326440.36
2018-01-22 04-PM,LTCUSD,174.91,178.37,172.97,175.98,3720.46,653815.42
2018-01-22 03-PM,LTCUSD,178.3,179.17,171.23,174.91,3069.04,536325.22
2018-01-22 02-PM,LTCUSD,176.56,181.06,174.51,178.3,3494.16,621660.39
2018-01-22 01-PM,LTCUSD,187,187,171.03,176.56,8208.56,1451459.25
2018-01-22 12-PM,LTCUSD,187.13,188.31,185.29,187,1039.27,193956.03
2018-01-22 11-AM,LTCUSD,192.96,193.17,187.13,187.13,1189.16,225335.57
2018-01-22 10-AM,LTCUSD,193.51,194.64,191.48,192.96,660.68,127353.33
2018-01-22 09-AM,LTCUSD,193.61,195.36,191.65,193.51,411.1,79448.0
2018-01-22 08-AM,LTCUSD,193.88,195.55,193.01,193.61,1022.19,198500.07
2018-01-22 07-AM,LTCUSD,192.05,193.92,190.13,193.88,462.82,88858.1
2018-01-22 06-AM,LTCUSD,190.81,193.11,189.49,192.05,586.02,112399.5
2018-01-22 05-AM,LTCUSD,192.88,193.25,189.85,190.81,312.68,59797.95
2018-01-22 04-AM,LTCUSD,191.53,194.75,191.53,192.88,325.24,62982.72
2018-01-22 03-AM,LTCUSD,192.64,193.45,191,191.53,1372.36,264950.2
2018-01-22 02-AM,LTCUSD,189.86,193.18,187.34,192.64,984.35,186986.73
2018-01-22 01-AM,LTCUSD,194.38,194.38,189.3,189.86,716.44,137280.11
2018-01-22 12-AM,LTCUSD,191,194.51,190.58,194.38,1280.35,247035.99
2018-01-21 11-PM,LTCUSD,186.79,191,186.02,191,719.81,135502.83
2018-01-21 10-PM,LTCUSD,188.99,190.94,186.01,186.79,836.83,158134.0
2018-01-21 09-PM,LTCUSD,185.12,188.99,185.1,188.99,1242.42,232452.64
2018-01-21 08-PM,LTCUSD,191.16,192.19,183.43,185.12,2492.08,465941.61
2018-01-21 07-PM,LTCUSD,190.31,194,190.31,191.16,673.37,129339.79
2018-01-21 06-PM,LTCUSD,190.01,191.99,187.54,190.31,1157.33,219898.02
2018-01-21 05-PM,LTCUSD,186.12,191.88,184.67,190.01,1903.24,358065.45
2018-01-21 04-PM,LTCUSD,189.89,189.89,182.9,186.12,6144.39,1145136.04
2018-01-21 03-PM,LTCUSD,193.38,195.54,189.31,189.89,1141.34,218530.98
2018-01-21 02-PM,LTCUSD,196.53,197.75,191.78,193.38,1280.41,248183.76
2018-01-21 01-PM,LTCUSD,196.35,199.5,195.71,196.53,418.89,82824.45
2018-01-21 12-PM,LTCUSD,199,199.92,195.61,196.35,608.22,120949.36
2018-01-21 11-AM,LTCUSD,192.54,199,192.54,199,930.96,182624.15
2018-01-21 10-AM,LTCUSD,190,194.82,190,192.54,1048.51,201982.16
2018-01-21 09-AM,LTCUSD,193.85,194.06,189.39,190,3642.56,695217.52
2018-01-21 08-AM,LTCUSD,193.08,197.57,193.05,193.85,1327.33,259362.01
2018-01-21 07-AM,LTCUSD,195.75,195.95,190.81,193.08,4110.91,793917.94
2018-01-21 06-AM,LTCUSD,196.99,199.54,194.07,195.75,3108.9,612777.75
2018-01-21 05-AM,LTCUSD,200,200.05,196.46,196.99,2395.93,476681.79
2018-01-21 04-AM,LTCUSD,203.96,203.96,200,200,1081.63,217648.04
2018-01-21 03-AM,LTCUSD,205.36,206.46,203.34,203.96,1327.59,273362.31
2018-01-21 02-AM,LTCUSD,205.57,208.34,203.17,205.36,368.71,76148.83
2018-01-21 01-AM,LTCUSD,203,206.7,203,205.57,2113.31,432596.1
2018-01-21 12-AM,LTCUSD,211.07,211.07,203,203,2026.01,420326.63
2018-01-20 11-PM,LTCUSD,212.5,212.5,208.84,211.07,513.28,108100.06
2018-01-20 10-PM,LTCUSD,212.2,214,211.48,212.5,826.79,176113.82
2018-01-20 09-PM,LTCUSD,210.45,213.06,209.71,212.2,494.25,104223.53
2018-01-20 08-PM,LTCUSD,210.24,212,207.83,210.45,3247.78,681737.39
2018-01-20 07-PM,LTCUSD,213.73,214.04,209.57,210.24,898.12,190089.24
2018-01-20 06-PM,LTCUSD,211.47,214.87,210.39,213.73,646.29,137598.29
2018-01-20 05-PM,LTCUSD,209.1,216.29,208.23,211.47,2727.08,581033.98
2018-01-20 04-PM,LTCUSD,203.65,211,203.51,209.1,1714.21,357380.99
2018-01-20 03-PM,LTCUSD,205,205.53,203,203.65,380.52,77536.37
2018-01-20 02-PM,LTCUSD,202.78,206.05,202.22,205,659.13,134890.25
2018-01-20 01-PM,LTCUSD,203.16,206.11,202.39,202.78,635.86,129787.77
2018-01-20 12-PM,LTCUSD,200.13,203.35,199.33,203.16,1086.09,218424.27
2018-01-20 11-AM,LTCUSD,203.97,206.85,200.13,200.13,1102.04,224186.87
2018-01-20 10-AM,LTCUSD,203.42,204.49,203.03,203.97,1976.61,403125.17
2018-01-20 09-AM,LTCUSD,206.97,206.97,203.42,203.42,1325.62,271195.72
2018-01-20 08-AM,LTCUSD,205.03,207.37,203.7,206.97,1536.32,315261.67
2018-01-20 07-AM,LTCUSD,203,206.4,202.8,205.03,803.11,164731.67
2018-01-20 06-AM,LTCUSD,207.01,207.6,201.26,203,1484.88,304074.68
2018-01-20 05-AM,LTCUSD,200.69,208.01,200.69,207.01,3670.57,751626.48
2018-01-20 04-AM,LTCUSD,196.58,200.97,194.5,200.69,1440.1,284568.35
2018-01-20 03-AM,LTCUSD,196.27,198.98,195.87,196.58,844.81,166394.49
2018-01-20 02-AM,LTCUSD,196.73,196.99,194.52,196.27,432.3,84494.69
2018-01-20 01-AM,LTCUSD,195.1,196.91,194.5,196.73,192.5,37674.96
2018-01-20 12-AM,LTCUSD,192.58,196.35,192.58,195.1,1496.65,291919.66
2018-01-19 11-PM,LTCUSD,189.5,193.12,189.08,192.58,1477.47,283397.25
2018-01-19 10-PM,LTCUSD,190.84,191.47,188.39,189.5,1049.32,199302.02
2018-01-19 09-PM,LTCUSD,192.08,193.7,190,190.84,1435.05,275292.86
2018-01-19 08-PM,LTCUSD,189.23,192.79,188.6,192.08,811.22,154656.17
